Rk,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Sck,Int,FF,FR,Fantasy Points
40,Kai Forbath,K,14,MIN,JAX,0,0,0,0,0,0,0,0,0,0,0,0,16
41,Rob Kelley,RB,14,WAS,PHI,0,0,0,63,1,2,25,0,0,0,0,0,15.80
42,Todd Gurley,RB,14,LA,ATL,0,0,0,61,1,3,22,0,0,0,0,0,15.80
43,Taylor Gabriel,WR,14,ATL,LA,0,0,0,0,0,3,82,1,0,0,0,0,15.70
44,Blake Bortles,QB,14,JAX,MIN,257,1,0,13,0,0,0,0,0,0,0,0,15.58
45,Doug Martin,RB,14,TB,NO,0,0,0,66,1,2,19,0,0,0,0,0,15.50
46,DeMarco Murray,RB,14,TEN,DEN,0,0,0,92,1,0,0,0,0,0,0,0,15.20
47,David Johnson,RB,14,ARI,MIA,0,0,0,80,0,5,41,0,0,0,0,0,14.60
48,Frank Gore,RB,14,IND,HOU,0,0,0,41,0,2,33,1,0,0,0,0,14.40
49,Pierre Garcon,WR,14,WAS,PHI,0,0,0,0,0,5,59,1,0,0,0,0,14.40
50,Robby Anderson,WR,14,NYJ,SF,0,0,0,12,0,6,99,0,0,0,0,0,14.10
51,Carson Wentz,QB,14,PHI,WAS,314,1,1,5,0,0,0,0,0,0,0,0,14.06
52,Chicago Bears,DST,14,CHI,DET,0,0,0,0,0,0,0,0,3,2,0,0,14
53,Kyle Rudolph,TE,14,MIN,JAX,0,0,0,0,0,4,60,1,0,0,0,0,14
54,Marqise Lee,WR,14,JAX,MIN,0,0,0,0,0,5,113,0,0,0,0,0,13.80
55,Sammy Watkins,WR,14,BUF,PIT,0,0,0,0,0,4,54,1,0,0,0,0,13.40
56,Bryce Petty,QB,14,NYJ,SF,257,0,1,19,0,0,0,0,0,0,0,0,13.18
57,Miami Dolphins,DST,14,MIA,ARI,0,0,0,0,0,0,0,0,3,2,2,2,13
58,Dallas Cowboys,DST,14,DAL,NYG,0,0,0,0,0,0,0,0,3,1,0,2,13
59,New York Giants,DST,14,NYG,DAL,0,0,0,0,0,0,0,0,3,2,0,1,13
60,Jason Myers,K,14,JAX,MIN,0,0,0,0,0,0,0,0,0,0,0,0,13
61,Charles Clay,TE,14,BUF,PIT,0,0,0,0,0,3,52,1,0,0,0,0,12.70
62,Alex Smith,QB,14,KC,OAK,264,1,1,3,0,1,3,0,0,0,0,0,12.66
63,Jonathan Stewart,RB,14,CAR,SD,0,0,0,66,1,0,0,0,0,0,0,0,12.60
64,Travis Kelce,TE,14,KC,OAK,0,0,0,0,0,5,101,0,0,0,0,0,12.60
65,Cam Newton,QB,14,CAR,SD,160,1,1,31,0,0,0,0,0,0,0,0,12.50
66,TJ Yeldon,RB,14,JAX,MIN,0,0,0,59,0,7,31,0,0,0,0,0,12.50
67,Matt Barkley,QB,14,CHI,DET,212,1,0,0,0,0,0,0,0,0,0,0,12.48
68,Anquan Boldin,WR,14,DET,CHI,0,0,0,0,0,3,49,1,0,0,0,0,12.40
69,Tavon Austin,WR,14,LA,ATL,0,0,0,27,0,7,62,0,0,0,0,0,12.40
70,Isaiah Crowell,RB,14,CLE,CIN,0,0,0,113,0,1,5,0,0,0,0,0,12.30
71,Carson Palmer,QB,14,ARI,MIA,145,2,2,5,0,0,0,0,0,0,0,0,12.30
72,Robert Griffin III,QB,14,CLE,CIN,104,0,1,31,1,0,0,0,0,0,0,0,12.26
73,Adam Thielen,WR,14,MIN,JAX,0,0,0,0,0,4,101,0,0,0,0,0,12.10
74,Jordan Howard,RB,14,CHI,DET,0,0,0,86,0,2,24,0,0,0,0,0,12
75,Caleb Sturgis,K,14,PHI,WAS,0,0,0,0,0,0,0,0,0,0,0,0,12
76,Tyler Boyd,WR,14,CIN,CLE,0,0,0,40,0,6,49,0,0,0,0,0,11.90
77,Jordan Matthews,WR,14,PHI,WAS,0,0,0,0,0,8,79,0,0,0,0,0,11.90
78,Kenny Britt,WR,14,LA,ATL,0,0,0,0,0,7,82,0,0,0,0,0,11.70
79,Colin Kaepernick,QB,14,SF,NYJ,133,1,0,23,0,0,0,0,0,0,0,0,11.62
80,Tanner Mcevoy,WR,14,SEA,GB,0,0,0,0,0,3,41,1,0,0,0,0,11.60
81,Jared Goff,QB,14,LA,ATL,235,0,2,2,1,0,0,0,0,0,0,0,11.60
82,Willie Snead,WR,14,NO,TB,0,0,0,0,0,6,85,0,0,0,0,0,11.50
83,Bryan Walters,WR,14,JAX,MIN,0,0,0,0,0,4,31,1,0,0,0,0,11.10
84,Kansas City Chiefs,DST,14,KC,OAK,0,0,0,0,0,0,0,0,1,0,0,0,11
85,Tennessee Titans,DST,14,TEN,DEN,0,0,0,0,0,0,0,0,3,0,2,2,11
86,Tampa Bay Buccaneers,DST,14,TB,NO,0,0,0,0,0,0,0,0,1,3,0,0,11
87,Nick Folk,K,14,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,11
88,Darren Sproles,RB,14,PHI,WAS,0,0,0,27,0,2,13,1,0,0,0,0,11
89,Roberto Aguayo,K,14,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,11
90,Kenneth Farrow,RB,14,SD,CAR,0,0,0,55,0,6,23,0,0,0,0,0,10.80
91,Ezekiel Elliott,RB,14,DAL,NYG,0,0,0,107,0,0,0,0,0,0,0,0,10.70
92,Greg Olsen,TE,14,CAR,SD,0,0,0,0,0,4,87,0,0,0,0,0,10.70
93,Russell Wilson,QB,14,SEA,GB,240,1,5,19,0,0,0,0,0,0,0,0,10.50
94,Philip Rivers,QB,14,SD,CAR,236,2,3,0,0,0,0,0,0,0,0,0,10.44
95,Devin Funchess,WR,14,CAR,SD,0,0,0,0,0,2,33,1,0,0,0,0,10.30
96,Jarvis Landry,WR,14,MIA,ARI,0,0,0,0,0,4,103,0,0,0,0,0,10.30
97,Antonio Brown,WR,14,PIT,BUF,0,0,0,0,0,5,78,0,0,0,0,0,10.30
98,Matt Asiata,RB,14,MIN,JAX,0,0,0,37,1,2,14,0,0,0,0,0,10.10
99,Philadelphia Eagles,DST,14,PHI,WAS,0,0,0,0,0,0,0,0,2,1,0,0,10
100,Matt Prater,K,14,DET,CHI,0,0,0,0,0,0,0,0,0,0,0,0,10
101,Ryan Succop,K,14,TEN,DEN,0,0,0,0,0,0,0,0,0,0,0,0,10
102,Wil Lutz,K,14,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,10
103,Trey Burton,TE,14,PHI,WAS,0,0,0,0,0,7,65,0,0,0,0,0,10
104,Jerick McKinnon,RB,14,MIN,JAX,0,0,0,31,0,6,38,0,0,0,0,0,9.90
105,Chris Thompson,RB,14,WAS,PHI,0,0,0,38,1,0,0,0,0,0,0,0,9.80
106,Shaun Draughn,RB,14,SF,NYJ,0,0,0,32,1,1,-5,0,0,0,0,0,9.20
107,Washington Redskins,DST,14,WAS,PHI,0,0,0,0,0,0,0,0,4,1,2,1,9
108,Cincinnati Bengals,DST,14,CIN,CLE,0,0,0,0,0,0,0,0,3,1,0,0,9
109,Chris Boswell,K,14,PIT,BUF,0,0,0,0,0,0,0,0,0,0,0,0,9
110,Jameis Winston,QB,14,TB,NO,184,0,0,16,0,0,0,0,0,0,0,0,8.96
111,Marvin Jones,WR,14,DET,CHI,0,0,0,0,0,4,67,0,0,0,0,0,8.70
112,Dak Prescott,QB,14,DAL,NYG,165,1,2,1,0,0,0,0,0,0,0,0,8.70
113,Golden Tate,WR,14,DET,CHI,0,0,0,-1,0,6,58,0,0,0,0,0,8.70
114,Antonio Gates,TE,14,SD,CAR,0,0,0,0,0,5,61,0,0,0,0,0,8.60
115,Brandin Cooks,WR,14,NO,TB,0,0,0,0,0,5,61,0,0,0,0,0,8.60
116,Hunter Henry,TE,14,SD,CAR,0,0,0,0,0,2,13,1,0,0,0,0,8.30
117,Pittsburgh Steelers,DST,14,PIT,BUF,0,0,0,0,0,0,0,0,5,1,0,0,8
118,Houston Texans,DST,14,HOU,IND,0,0,0,0,0,0,0,0,1,2,1,1,8
119,San Francisco 49ers,DST,14,SF,NYJ,0,0,0,0,0,0,0,0,6,1,0,0,8
120,Mason Crosby,K,14,GB,SEA,0,0,0,0,0,0,0,0,0,0,0,0,8
121,Sebastian Janikowski,K,14,OAK,KC,0,0,0,0,0,0,0,0,0,0,0,0,8
122,Chris Conley,WR,14,KC,OAK,0,0,0,0,0,2,70,0,0,0,0,0,8
123,Jack Doyle,TE,14,IND,HOU,0,0,0,0,0,5,55,0,0,0,0,0,8
124,Jeff Janis,WR,14,GB,SEA,0,0,0,19,1,0,0,0,0,0,0,0,7.90
125,Dwayne Washington,RB,14,DET,CHI,0,0,0,64,0,1,10,0,0,0,0,0,7.90
126,Thomas Rawls,RB,14,SEA,GB,0,0,0,67,0,1,7,0,0,0,0,0,7.90
127,Dion Sims,TE,14,MIA,ARI,0,0,0,0,0,2,9,1,0,0,0,0,7.90
128,Justin Hardy,WR,14,ATL,LA,0,0,0,0,0,2,9,1,0,0,0,0,7.90
129,Damien Williams,RB,14,MIA,ARI,0,0,0,7,0,2,1,1,0,0,0,0,7.80
130,Tyrell Williams,WR,14,SD,CAR,0,0,0,0,0,2,68,0,0,0,0,0,7.80
131,Tyler Lockett,WR,14,SEA,GB,0,0,0,15,0,4,41,0,0,0,0,0,7.60
132,Doug Baldwin,WR,14,SEA,GB,0,0,0,0,0,6,46,0,0,0,0,0,7.60
133,Jeremy Kerley,WR,14,SF,NYJ,0,0,0,0,0,5,50,0,0,0,0,0,7.50
134,Drew Brees,QB,14,NO,TB,257,0,3,2,0,0,0,0,0,0,0,0,7.48
135,Brittan Golden,WR,14,ARI,MIA,0,0,0,0,0,1,9,1,0,0,0,0,7.40
136,Marcus Mariota,QB,14,TEN,DEN,88,0,0,38,0,0,0,0,0,0,0,0,7.32
137,Brandon Coleman,WR,14,NO,TB,0,0,0,0,0,5,47,0,0,0,0,0,7.20
138,Daniel Brown,WR,14,CHI,DET,0,0,0,0,0,6,42,0,0,0,0,0,7.20
139,Oakland Raiders,DST,14,OAK,KC,0,0,0,0,0,0,0,0,1,1,1,2,7
140,Arizona Cardinals,DST,14,ARI,MIA,0,0,0,0,0,0,0,0,1,1,1,2,7
141,Stefon Diggs,WR,14,MIN,JAX,0,0,0,0,0,3,55,0,0,0,0,0,7
142,Minnesota Vikings,DST,14,MIN,JAX,0,0,0,0,0,0,0,0,4,0,0,0,7
143,Jermaine Gresham,TE,14,ARI,MIA,0,0,0,0,0,5,45,0,0,0,0,0,7
144,Nick Williams,WR,14,ATL,LA,0,0,0,0,0,4,49,0,0,0,0,0,6.90
145,Spencer Ware,RB,14,KC,OAK,0,0,0,56,0,1,7,0,0,0,0,0,6.80
146,Jay Ajayi,RB,14,MIA,ARI,0,0,0,48,0,1,15,0,0,0,0,0,6.80
147,Rashad Jennings,RB,14,NYG,DAL,0,0,0,45,0,2,12,0,0,0,0,0,6.70
148,Cameron Brate,TE,14,TB,NO,0,0,0,0,0,4,47,0,0,0,0,0,6.70
149,Eli Manning,QB,14,NYG,DAL,193,1,1,-2,0,0,0,0,0,0,0,0,6.52
150,Charles Sims,RB,14,TB,NO,0,0,0,17,0,3,33,0,0,0,0,0,6.50
151,Charcandrick West,RB,14,KC,OAK,0,0,0,4,1,0,0,0,0,0,0,0,6.40
152,Robert Turbin,RB,14,IND,HOU,0,0,0,10,0,4,33,0,0,0,0,0,6.30
153,Mike Evans,WR,14,TB,NO,0,0,0,0,0,4,42,0,0,0,0,0,6.20
154,AJ Derby,TE,14,DEN,TEN,0,0,0,0,0,5,57,0,0,0,0,0,6.20
155,Cole Beasley,WR,14,DAL,NYG,0,0,0,0,0,4,41,0,0,0,0,0,6.10
156,Buffalo Bills,DST,14,BUF,PIT,0,0,0,0,0,0,0,0,0,3,0,0,6
157,Denver Broncos,DST,14,DEN,TEN,0,0,0,0,0,0,0,0,2,0,0,0,6
158,Ryan Mathews,RB,14,PHI,WAS,0,0,0,60,0,0,0,0,0,0,0,0,6
159,Andrew Franks,K,14,MIA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,6
160,Matt Bryant,K,14,ATL,LA,0,0,0,0,0,0,0,0,0,0,0,0,6
161,Alfred Blue,RB,14,HOU,IND,0,0,0,55,0,1,0,0,0,0,0,0,6
162,Mike Nugent,K,14,CIN,CLE,0,0,0,0,0,0,0,0,0,0,0,0,6
163,Phil Dawson,K,14,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6
164,Josh Bellamy,WR,14,CHI,DET,0,0,0,0,0,3,45,0,0,0,0,0,6
165,Aldrick Robinson,WR,14,ATL,LA,0,0,0,0,0,3,42,0,0,0,0,0,5.70
166,Rex Burkhead,RB,14,CIN,CLE,0,0,0,45,0,1,6,0,0,0,0,0,5.60
167,Ben Roethlisberger,QB,14,PIT,BUF,220,0,3,-2,0,0,0,0,0,0,0,0,5.60
168,Zach Zenner,RB,14,DET,CHI,0,0,0,36,0,2,9,0,0,0,0,0,5.50
169,Sterling Shepard,WR,14,NYG,DAL,0,0,0,0,0,3,39,0,0,0,0,0,5.40
170,Amari Cooper,WR,14,OAK,KC,0,0,0,0,0,5,29,0,0,0,0,0,5.40
171,Derrick Henry,RB,14,TEN,DEN,0,0,0,42,0,1,5,0,0,0,0,0,5.20
172,Eric Ebron,TE,14,DET,CHI,0,0,0,0,0,4,32,0,0,0,0,0,5.20
173,Alex Collins,RB,14,SEA,GB,0,0,0,23,0,3,33,0,0,0,0,0,5.10
174,Quinton Patton,WR,14,SF,NYJ,0,0,0,0,0,4,31,0,0,0,0,0,5.10
175,Detroit Lions,DST,14,DET,CHI,0,0,0,0,0,0,0,0,1,0,0,0,5
176,New Orleans Saints,DST,14,NO,TB,0,0,0,0,0,0,0,0,2,0,0,0,5
177,Chandler Catanzaro,K,14,ARI,MIA,0,0,0,0,0,0,0,0,0,0,0,0,5
178,Connor Barth,K,14,CHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,5
179,Adam Vinatieri,K,14,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5
180,Duke Johnson,RB,14,CLE,CIN,0,0,0,24,0,1,21,0,0,0,0,0,5
181,Paul Perkins,RB,14,NYG,DAL,0,0,0,45,0,1,0,0,0,0,0,0,5
182,Austin Seferian-Jenkins,TE,14,NYJ,SF,0,0,0,0,0,3,35,0,0,0,0,0,5
183,Derek Carr,QB,14,OAK,KC,117,0,0,3,0,0,0,0,0,0,0,0,4.98
184,Travaris Cadet,RB,14,NO,TB,0,0,0,-1,0,4,30,0,0,0,0,0,4.90
185,Delanie Walker,TE,14,TEN,DEN,0,0,0,8,0,2,30,0,0,0,0,0,4.80
186,Marcel Reece,FB,14,SEA,GB,0,0,0,0,0,2,38,0,0,0,0,0,4.80
187,Brandon Marshall,WR,14,NYJ,SF,0,0,0,0,0,3,33,0,0,0,0,0,4.80
188,Randall Cobb,WR,14,GB,SEA,0,0,0,0,0,3,33,0,0,0,0,0,4.80
189,Jamison Crowder,WR,14,WAS,PHI,0,0,0,0,0,2,37,0,0,0,0,0,4.70
190,CJ Fiedorowicz,TE,14,HOU,IND,0,0,0,0,0,3,32,0,0,0,0,0,4.70
191,Brock Osweiler,QB,14,HOU,IND,147,0,1,-2,0,0,0,0,0,0,0,0,4.68
192,Jason Witten,TE,14,DAL,NYG,0,0,0,0,0,4,26,0,0,0,0,0,4.60
193,Tim Hightower,RB,14,NO,TB,0,0,0,31,0,1,8,0,0,0,0,0,4.40
194,Quincy Enunwa,WR,14,NYJ,SF,0,0,0,0,0,3,29,0,0,0,0,0,4.40
195,DeAndre Hopkins,WR,14,HOU,IND,0,0,0,0,0,2,33,0,0,0,0,0,4.30
196,Gary Barnidge,TE,14,CLE,CIN,0,0,0,0,0,3,27,0,0,0,0,0,4.20
197,Corey Coleman,WR,14,CLE,CIN,0,0,0,1,0,3,26,0,0,0,0,0,4.20
198,Neal Sterling,WR,14,JAX,MIN,0,0,0,0,0,3,27,0,0,0,0,0,4.20
199,Mychal Rivera,TE,14,OAK,KC,0,0,0,0,0,3,26,0,0,0,0,0,4.10
200,Michael Crabtree,WR,14,OAK,KC,0,0,0,0,0,4,21,0,0,0,0,0,4.10
201,San Diego Chargers,DST,14,SD,CAR,0,0,0,0,0,0,0,0,2,1,0,0,4
202,Cleveland Browns,DST,14,CLE,CIN,0,0,0,0,0,0,0,0,4,0,0,0,4
203,Indianapolis Colts,DST,14,IND,HOU,0,0,0,0,0,0,0,0,2,1,0,0,4
204,Brandon McManus,K,14,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4
205,Josh Lambo,K,14,SD,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4
206,Cody Parkey,K,14,CLE,CIN,0,0,0,0,0,0,0,0,0,0,0,0,4
207,Steven Hauschka,K,14,SEA,GB,0,0,0,0,0,0,0,0,0,0,0,0,4
208,Robbie Gould,K,14,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
209,Deonte Thompson,WR,14,CHI,DET,0,0,0,0,0,2,28,0,0,0,0,0,3.80
210,Brandon LaFell,WR,14,CIN,CLE,0,0,0,0,0,3,22,0,0,0,0,0,3.70
211,Pharoh Cooper,WR,14,LA,ATL,0,0,0,0,0,3,22,0,0,0,0,0,3.70
212,Christine Michael,RB,14,GB,SEA,0,0,0,36,0,0,0,0,0,0,0,0,3.60
213,Ted Ginn,WR,14,CAR,SD,0,0,0,5,0,2,21,0,0,0,0,0,3.60
214,Blake Bell,TE,14,SF,NYJ,0,0,0,0,0,1,30,0,0,0,0,0,3.50
215,Ladarius Green,TE,14,PIT,BUF,0,0,0,0,0,2,25,0,0,0,0,0,3.50
216,Eli Rogers,WR,14,PIT,BUF,0,0,0,0,0,3,20,0,0,0,0,0,3.50
217,Mike Gillislee,RB,14,BUF,PIT,0,0,0,34,0,0,0,0,0,0,0,0,3.40
218,Kerwynn Williams,RB,14,ARI,MIA,0,0,0,34,0,0,0,0,0,0,0,0,3.40
219,Robert Woods,WR,14,BUF,PIT,0,0,0,0,0,1,29,0,0,0,0,0,3.40
220,Phillip Dorsett,WR,14,IND,HOU,0,0,0,0,0,3,19,0,0,0,0,0,3.40
221,Ryan Griffin,TE,14,HOU,IND,0,0,0,0,0,2,23,0,0,0,0,0,3.30
222,Jordan Taylor,WR,14,DEN,TEN,0,0,0,0,0,3,18,0,0,0,0,0,3.30
223,Cordarrelle Patterson,WR,14,MIN,JAX,0,0,0,0,0,3,18,0,0,0,0,0,3.30
224,Nelson Agholor,WR,14,PHI,WAS,0,0,0,0,0,2,22,0,0,0,0,0,3.20
225,Will Fuller,WR,14,HOU,IND,0,0,0,0,0,2,22,0,0,0,0,0,3.20
226,Rishard Matthews,WR,14,TEN,DEN,0,0,0,0,0,1,26,0,0,0,0,0,3.10
227,Clive Walford,TE,14,OAK,KC,0,0,0,0,0,2,21,0,0,0,0,0,3.10
228,New York Jets,DST,14,NYJ,SF,0,0,0,0,0,0,0,0,2,0,0,0,3
229,Cairo Santos,K,14,KC,OAK,0,0,0,0,0,0,0,0,0,0,0,0,3
230,Dustin Hopkins,K,14,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,3
231,Justin Forsett,RB,14,DEN,TEN,0,0,0,17,0,3,18,0,0,0,0,0,3
232,Jalen Richard,RB,14,OAK,KC,0,0,0,29,0,0,0,0,0,0,0,0,2.90
233,Ben Koyack,TE,14,JAX,MIN,0,0,0,0,0,2,19,0,0,0,0,0,2.90
234,Will Tye,TE,14,NYG,DAL,0,0,0,0,0,2,19,0,0,0,0,0,2.90
235,Mark Ingram,RB,14,NO,TB,0,0,0,14,0,1,9,0,0,0,0,0,2.80
236,Michael Floyd,WR,14,ARI,MIA,0,0,0,0,0,2,18,0,0,0,0,0,2.80
237,Devonta Freeman,RB,14,ATL,LA,0,0,0,6,0,2,12,0,0,0,0,0,2.80
238,Josh Huff,WR,14,TB,NO,0,0,0,5,0,1,17,0,0,0,0,0,2.70
239,Brandon Bostick,TE,14,NYJ,SF,0,0,0,0,0,2,17,0,0,0,0,0,2.70
240,Larry Fitzgerald,WR,14,ARI,MIA,0,0,0,0,0,3,12,0,0,0,0,0,2.70
241,Lance Dunbar,RB,14,DAL,NYG,0,0,0,0,0,3,12,0,0,0,0,0,2.70
242,Chester Rogers,WR,14,IND,HOU,0,0,0,0,0,1,21,0,0,0,0,0,2.60
243,Keith Mumphery,WR,14,HOU,IND,0,0,0,0,0,2,16,0,0,0,0,0,2.60
244,Terron Ward,RB,14,ATL,LA,0,0,0,24,0,0,0,0,0,0,0,0,2.40
245,Shane Wynn,WR,14,JAX,MIN,0,0,0,0,0,1,19,0,0,0,0,0,2.40
246,Levine Toilolo,TE,14,ATL,LA,0,0,0,0,0,1,19,0,0,0,0,0,2.40
247,Devante Parker,WR,14,MIA,ARI,0,0,0,0,0,2,14,0,0,0,0,0,2.40
248,Anthony Fasano,TE,14,TEN,DEN,0,0,0,0,0,1,17,0,0,0,0,0,2.20
249,Corey Brown,WR,14,CAR,SD,0,0,0,9,0,1,8,0,0,0,0,0,2.20
250,Allen Robinson,WR,14,JAX,MIN,0,0,0,0,0,1,17,0,0,0,0,0,2.20
251,Russell Shepard,WR,14,TB,NO,0,0,0,0,0,1,17,0,0,0,0,0,2.20
252,Seth Roberts,WR,14,OAK,KC,0,0,0,0,0,2,12,0,0,0,0,0,2.20
253,Jeremy Maclin,WR,14,KC,OAK,0,0,0,0,0,1,16,0,0,0,0,0,2.10
254,Cody Latimer,WR,14,DEN,TEN,0,0,0,0,0,1,16,0,0,0,0,0,2.10
255,Paul Turner,WR,14,PHI,WAS,0,0,0,0,0,1,16,0,0,0,0,0,2.10
256,Alex Erickson,WR,14,CIN,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.10
257,Jimmy Graham,TE,14,SEA,GB,0,0,0,0,0,1,16,0,0,0,0,0,2.10
258,Devontae Booker,RB,14,DEN,TEN,0,0,0,1,0,2,10,0,0,0,0,0,2.10
259,Jerell Adams,TE,14,NYG,DAL,0,0,0,0,0,2,11,0,0,0,0,0,2.10
260,Jacksonville Jaguars,DST,14,JAX,MIN,0,0,0,0,0,0,0,0,0,0,2,1,2
261,Dan Carpenter,K,14,BUF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
262,Greg Zuerlein,K,14,LA,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2
263,David Johnson,TE,14,PIT,BUF,0,0,0,0,0,1,15,0,0,0,0,0,2
264,Cobi Hamilton,WR,14,PIT,BUF,0,0,0,0,0,1,15,0,0,0,0,0,2
265,Jared Cook,TE,14,GB,SEA,0,0,0,0,0,1,15,0,0,0,0,0,2
266,Akeem Hunt,RB,14,HOU,IND,0,0,0,19,0,0,0,0,0,0,0,0,1.90
267,Matt Moore,QB,14,MIA,ARI,47,0,0,0,0,0,0,0,0,0,0,0,1.88
268,Lance Kendricks,TE,14,LA,ATL,0,0,0,0,0,1,13,0,0,0,0,0,1.80
269,Nick O'Leary,TE,14,BUF,PIT,0,0,0,0,0,1,12,0,0,0,0,0,1.70
270,Darren Fells,TE,14,ARI,MIA,0,0,0,0,0,1,12,0,0,0,0,0,1.70
271,Jonathan Grimes,RB,14,HOU,IND,0,0,0,6,0,1,6,0,0,0,0,0,1.70
272,Brent Celek,TE,14,PHI,WAS,0,0,0,0,0,2,7,0,0,0,0,0,1.70
273,Kenyan Drake,RB,14,MIA,ARI,0,0,0,8,0,1,3,0,0,0,0,0,1.60
274,Kelvin Benjamin,WR,14,CAR,SD,0,0,0,0,0,1,11,0,0,0,0,0,1.60
